EventID;Time;Latitude;Longitude;Depth/Km;Author;Catalog;Contributor;ContributorID;MagType;Magnitude;MagAuthor;EventLocationName;EventType
42345672;2025-04-04T17:24:22.050000;38.1673;16.0297;67.4;SURVEY-INGV;;;;ML;2.7;--;4 km NW San Luca (RC);earthquake
42345972;2025-04-04T18:06:53.000000;40.8457;15.2042;15.0;SURVEY-INGV;;;;ML;2.4;--;4 km SE Lioni (AV);earthquake
42346702;2025-04-04T20:04:39.251000;-6.16641;151.643;5.5;SURVEY-INGV-A;;;;Mwp;6.9;--;Papua New Guinea [Sea];earthquake
42347352;2025-04-05T01:57:32.090000;36.5158;14.9747;9.6;SURVEY-INGV;;;;ML;2.1;--;Costa Ragusana (Ragusa);earthquake
42355812;2025-04-05T19:23:40.570000;37.5538;14.4327;36.9;SURVEY-INGV;;;;ML;2.0;--;7 km NE Valguarnera Caropepe (EN);earthquake
42356952;2025-04-05T23:12:51.050000;45.6837;10.6992;9.5;SURVEY-INGV;;;;ML;2.0;--;3 km E Gargnano (BS);earthquake
42357072;2025-04-05T23:50:57.830000;44.1742;11.5242;21.4;SURVEY-INGV;;;;ML;2.4;--;5 km SE Castel del Rio (BO);earthquake
42357172;2025-04-05T23:58:43.890000;44.1793;11.5283;24.9;SURVEY-INGV;;;;ML;2.2;--;4 km SE Castel del Rio (BO);earthquake
42357182;2025-04-06T00:06:43.820000;44.1652;11.5307;21.6;SURVEY-INGV;;;;ML;2.0;--;6 km SE Castel del Rio (BO);earthquake
42357522;2025-04-06T02:57:32.090000;38.1632;15.1453;9.9;SURVEY-INGV;;;;ML;2.1;--;Costa Siciliana nord-orientale (Messina);earthquake
42362772;2025-04-06T18:44:17.855000;38.1639;21.9384;18.6;SURVEY-INGV-A;;;;mb;4.8;--;Greece;earthquake
42362792;2025-04-06T19:12:16.200000;38.85;14.9632;328.6;SURVEY-INGV;;;;ML;3.0;--;Tirreno Meridionale (MARE);earthquake
42364582;2025-04-07T05:33:35.340000;37.7928;16.4778;45.6;SURVEY-INGV;;;;ML;2.3;--;Mar Ionio Settentrionale (MARE);earthquake
42365652;2025-04-07T07:43:32.380000;40.835833;14.135333;2.2;BULLETIN-OV;;;;Md;2.4;--;Campi Flegrei;earthquake
42367922;2025-04-07T10:27:32.510000;38.3753;15.4482;116.6;SURVEY-INGV;;;;ML;2.5;--;Costa Siciliana nord-orientale (Messina);earthquake
42370292;2025-04-07T13:27:15.160000;40.820833;14.4325;0.4;BULLETIN-OV;;;;Md;2.6;--;Vesuvio;earthquake
42371842;2025-04-07T15:21:48.070000;41.0633;10.2313;10.0;SURVEY-INGV;;;;ML;2.7;--;Tirreno Centrale (MARE);earthquake
42372602;2025-04-07T17:37:23.690000;41.0618;10.2502;10.0;SURVEY-INGV;;;;ML;2.4;--;Tirreno Centrale (MARE);earthquake
42372912;2025-04-07T19:49:24.240000;2.10234;96.8555;30.5;SURVEY-INGV-A;;;;Mwp;6.0;--;Northern Sumatera; Indonesia [Sea: Indonesia];earthquake
42373142;2025-04-07T22:07:23.860000;38.4122;12.2533;11.2;SURVEY-INGV;;;;ML;2.4;--;Tirreno Meridionale (MARE);earthquake
42373702;2025-04-08T01:53:25.020000;41.9498;15.5057;7.5;SURVEY-INGV;;;;ML;2.0;--;Costa Garganica (Foggia);earthquake
42373842;2025-04-08T02:29:56.820000;38.5452;15.5875;174.9;SURVEY-INGV;;;;ML;3.1;--;Tirreno Meridionale (MARE);earthquake
42376242;2025-04-08T08:35:55.070000;42.5863;13.4308;17.2;SURVEY-INGV;;;;ML;2.0;--;6 km NW Crognaleto (TE);earthquake
42378892;2025-04-08T13:19:32.310000;41.9713;15.5822;10.0;SURVEY-INGV;;;;ML;2.8;--;Costa Garganica (Foggia);earthquake
42381962;2025-04-08T23:45:21.320000;41.9363;15.4533;6.4;SURVEY-INGV;;;;ML;2.9;--;Costa Garganica (Foggia);earthquake
42382142;2025-04-09T01:33:55.810000;39.1583;15.9882;56.0;SURVEY-INGV;;;;ML;2.4;--;Costa Calabra nord-occidentale (Cosenza);earthquake
42389732;2025-04-10T03:19:49.819000;40.800833;14.117833;3.6;BULLETIN-OV;;;;Md;2.2;--;Campi Flegrei;earthquake
42397972;2025-04-10T16:44:17.630000;43.818;10.3992;9.9;SURVEY-INGV;;;;ML;2.2;--;4 km N Vecchiano (PI);earthquake
42398672;2025-04-10T18:18:37.780000;38.995;15.6275;218.7;SURVEY-INGV;;;;ML;2.2;--;Tirreno Meridionale (MARE);earthquake
42399392;2025-04-10T23:46:48.880000;42.5188;13.3522;13.9;SURVEY-INGV;;;;ML;2.0;--;4 km E Capitignano (AQ);earthquake
42402522;2025-04-11T09:52:00.370000;42.6935;18.7378;10.0;SURVEY-INGV;;;;ML;3.4;--;Montenegro [Land];earthquake
42405522;2025-04-11T14:13:29.550000;42.0828;13.5058;14.9;SURVEY-INGV;;;;ML;2.0;--;4 km W Celano (AQ);earthquake
42408642;2025-04-11T20:55:54.720000;40.824667;14.132333;2.2;BULLETIN-OV;;;;Md;2.2;--;Campi Flegrei;earthquake
42408852;2025-04-11T21:36:00.500000;40.0513;15.5643;270.4;SURVEY-INGV;;;;ML;3.1;--;Golfo di Policastro (Salerno; Potenza);earthquake
42409582;2025-04-12T00:11:41.900000;40.5033;15.9995;20.9;SURVEY-INGV;;;;ML;2.0;--;5 km SW Castelmezzano (PZ);earthquake
42410042;2025-04-12T03:47:06.159000;-4.61953;153.162;14.8;SURVEY-INGV-A;;;;Mwp;6.2;--;Papua New Guinea [Sea];earthquake
42410342;2025-04-12T05:50:35.650000;41.5622;16.1905;23.1;SURVEY-INGV;;;;ML;2.0;--;Golfo di Manfredonia (Foggia);earthquake
42415372;2025-04-12T14:58:20.460000;43.1212;11.0203;10.0;SURVEY-INGV;;;;ML;2.3;--;1 km S Montieri (GR);earthquake
42417512;2025-04-12T21:29:15.420000;40.826333;14.135667;2.2;BULLETIN-OV;;;;Md;2.9;--;Campi Flegrei;earthquake
42418852;2025-04-13T03:48:26.211000;-6.67266;147.48;86.7;SURVEY-INGV-A;;;;Mwp;5.6;--;Papua New Guinea [Land];earthquake
42418922;2025-04-13T04:24:03.701000;38.8898;70.7379;8.6;SURVEY-INGV-A;;;;Mwp;5.9;--;Tajikistan [Land];earthquake
42419302;2025-04-13T05:57:18.820000;42.7025;12.7363;10.3;SURVEY-INGV;;;;ML;2.5;--;4 km S Spoleto (PG);earthquake
42424282;2025-04-13T20:03:19.166000;-26.0613;-177.498;280.9;SURVEY-INGV-A;;;;Mwp;6.3;--;New Zealand [Sea];earthquake
42424432;2025-04-13T20:42:32.140000;40.2723;20.1652;8.1;SURVEY-INGV;;;;ML;2.2;--;Albania [Land];earthquake
42424642;2025-04-14T00:19:50.930000;42.8707;13.0998;10.4;SURVEY-INGV;;;;ML;2.1;--;5 km E Preci (PG);earthquake
42426252;2025-04-14T07:17:06.610000;42.6502;13.3033;7.0;SURVEY-INGV;;;;ML;2.1;--;2 km NE Amatrice (RI);earthquake
42426692;2025-04-14T08:02:50.460000;45.3983;7.552;9.9;SURVEY-INGV;;;;ML;2.0;--;2 km SE Sparone (TO);earthquake
42427882;2025-04-14T09:48:01.530000;38.2913;15.9442;13.0;SURVEY-INGV;;;;ML;2.1;--;2 km NE Cosoleto (RC);earthquake
42430012;2025-04-14T13:46:47.810000;42.2212;13.6573;8.7;SURVEY-INGV;;;;ML;2.0;--;2 km NE Tione degli Abruzzi (AQ);earthquake
42432322;2025-04-14T17:08:33.720000;33.0961;-116.561;30.5;SURVEY-INGV-A;;;;Mwp;5.4;--;Southern California; United States [Land: United States];earthquake
42433792;2025-04-15T00:06:38.140000;37.687;15.091;2.6;SURVEY-INGV-CT#SeismPicker_SO-OE;;;;ML;2.1;--;2 km SW Zafferana Etnea (CT);earthquake
42434592;2025-04-15T05:21:41.000000;37.669;15.088;2.1;SURVEY-INGV-CT#KATALOC;;;;ML;2.1;--;3 km SW Zafferana Etnea (CT);earthquake
42439932;2025-04-15T13:42:25.230000;41.9273;15.4692;6.0;SURVEY-INGV;;;;ML;2.6;--;Costa Garganica (Foggia);earthquake
42441932;2025-04-15T21:42:46.241000;5.81484;124.221;14.8;SURVEY-INGV-A;;;;Mwp;5.6;--;Philippines [Sea];earthquake
42442212;2025-04-15T23:13:58.965000;35.9086;70.6957;77.3;SURVEY-INGV-A;;;;Mwp;5.6;--;Afghanistan [Land];earthquake
42442612;2025-04-15T23:55:36.300000;42.8908;13.1412;11.0;SURVEY-INGV;;;;ML;2.2;--;1 km W Castelsantangelo sul Nera (MC);earthquake
42442972;2025-04-16T01:26:08.750000;37.5698;16.086;48.5;BULLETIN-INGV;;;;Mw;4.4;--;Mar Ionio Meridionale (MARE);earthquake
42443202;2025-04-16T01:43:02.179000;-47.7914;99.5906;5.5;SURVEY-INGV-A;;;;Mwp;6.4;--;Southeast Indian Ridge [Sea];earthquake
42443272;2025-04-16T02:56:52.550000;43.0052;12.8678;9.0;SURVEY-INGV;;;;ML;2.4;--;10 km SW Serravalle di Chienti (MC);earthquake
42456232;2025-04-17T00:51:29.601000;0.492188;124.917;48.4;SURVEY-INGV-A;;;;Mwp;5.7;--;Minahassa Peninsula; Sulawesi; Indonesia [Sea: Indonesia];earthquake
42461082;2025-04-17T08:45:45.700000;35.2003;13.4272;24.1;SURVEY-INGV;;;;ML;3.3;--;Tunisia [Sea];earthquake
42464372;2025-04-17T15:01:36.120000;44.011;11.9927;9.5;SURVEY-INGV;;;;ML;2.9;--;4 km E Civitella di Romagna (FC);earthquake
42466142;2025-04-17T20:41:25.150000;36.6868;14.5637;26.0;SURVEY-INGV;;;;ML;2.4;--;Costa Ragusana (Ragusa);earthquake
42466332;2025-04-17T21:57:34.140000;35.9655;14.3997;20.8;SURVEY-INGV;;;;ML;3.5;--;Malta (MALTA);earthquake
42466752;2025-04-18T00:10:16.297000;-23.5828;-67.9812;129.7;SURVEY-INGV-A;;;;Mwp;5.7;--;Chile [Land];earthquake
42476012;2025-04-19T06:47:54.948000;36.218;71.3285;68.0;SURVEY-INGV-A;;;;Mwp;5.8;--;Afghanistan [Land];earthquake
42476622;2025-04-19T07:53:50.730000;38.9707;16.4452;6.1;SURVEY-INGV;;;;ML;2.2;--;3 km NW Miglierina (CZ);earthquake
42477222;2025-04-19T08:27:20.790000;46.0243;7.8897;13.8;SURVEY-INGV;;;;ML;2.3;--;Confine Italia-Svizzera (SVIZZERA);earthquake
42479252;2025-04-19T11:38:08.730000;42.9893;13.0682;10.7;SURVEY-INGV;;;;ML;2.0;--;5 km E Monte Cavallo (MC);earthquake
42480182;2025-04-19T13:24:33.600000;38.8742;15.5548;185.2;SURVEY-INGV;;;;ML;2.3;--;Tirreno Meridionale (MARE);earthquake
42481712;2025-04-19T15:44:22.090000;41.6845;15.6418;23.7;SURVEY-INGV;;;;ML;2.1;--;3 km S San Marco in Lamis (FG);earthquake
42482062;2025-04-19T16:11:20.797000;5.87109;124.362;52.3;SURVEY-INGV-A;;;;Mwp;6.0;--;Philippines [Sea];earthquake
42484452;2025-04-20T01:53:46.910000;40.8255;14.139667;0.8;BULLETIN-OV;;;;Md;2.2;--;Campi Flegrei;earthquake
42484532;2025-04-20T01:55:10.240000;40.6557;15.6638;26.3;SURVEY-INGV;;;;Mw;3.5;--;3 km NE Picerno (PZ);earthquake
42484852;2025-04-20T04:15:55.560000;42.7962;13.2102;9.1;SURVEY-INGV;;;;ML;2.0;--;8 km W Arquata del Tronto (AP);earthquake
42485212;2025-04-20T05:33:09.620000;41.9323;15.469;7.0;SURVEY-INGV;;;;ML;2.4;--;Costa Garganica (Foggia);earthquake
42487872;2025-04-20T10:57:32.280000;36.9503;15.0375;27.9;SURVEY-INGV;;;;ML;3.3;--;7 km NW Noto (SR);earthquake
42490572;2025-04-20T17:50:52.140000;37.751;14.821;15.5;SURVEY-INGV-CT#KATALOC;;;;ML;2.2;--;4 km S Bronte (CT);earthquake
42490772;2025-04-20T18:19:54.785000;-3.04453;131.112;86.7;SURVEY-INGV-A;;;;Mwp;5.6;--;Indonesia [Sea];earthquake
42490862;2025-04-20T18:39:11.250000;41.6602;13.393;8.4;SURVEY-INGV;;;;ML;2.2;--;3 km N Torrice (FR);earthquake
42493172;2025-04-21T07:37:34.770000;43.859;7.3123;17.6;SURVEY-INGV;;;;ML;2.7;--;Near south coast of France [Land: France];earthquake
42495042;2025-04-21T09:55:25.540000;41.9333;15.4885;6.3;SURVEY-INGV;;;;ML;2.2;--;Costa Garganica (Foggia);earthquake
42500882;2025-04-21T17:17:45.100000;41.6338;12.97;10.2;SURVEY-INGV;;;;ML;2.1;--;5 km E Cori (LT);earthquake
42502302;2025-04-21T21:51:09.460000;38.4918;15.4925;123.7;SURVEY-INGV;;;;ML;2.4;--;Tirreno Meridionale (MARE);earthquake
42505922;2025-04-22T09:39:23.690000;41.945;15.4565;6.4;SURVEY-INGV;;;;ML;2.6;--;Costa Garganica (Foggia);earthquake
42506262;2025-04-22T10:17:14.670000;4.43672;127.821;121.1;SURVEY-INGV-A;;;;Mwp;6.4;--;Talaud Islands; Indonesia [Sea: Indonesia];earthquake
42507382;2025-04-22T11:54:47.510000;40.396;14.7895;0.9;SURVEY-INGV;;;;ML;2.5;--;Golfo di Salerno (Salerno);earthquake
42509122;2025-04-22T13:29:09.559000;-5.40703;147.03;193.0;SURVEY-INGV-A;;;;Mwp;5.8;--;Papua New Guinea [Sea];earthquake
42509432;2025-04-22T13:41:37.930000;41.9383;15.4693;4.3;SURVEY-INGV;;;;ML;2.4;--;Costa Garganica (Foggia);earthquake
42512922;2025-04-22T16:55:34.513000;-13.166;167.171;210.5;SURVEY-INGV-A;;;;Mwp;5.7;--;Vanuatu Islands [Sea: Vanuatu];earthquake
42513712;2025-04-22T19:05:04.790000;39.4148;16.4498;16.4;SURVEY-INGV;;;;ML;2.0;--;10 km SE Acri (CS);earthquake
42513832;2025-04-22T19:21:11.900000;37.4943;16.0098;33.0;SURVEY-INGV;;;;ML;2.8;--;Mar Ionio Meridionale (MARE);earthquake
42514412;2025-04-22T22:59:17.470000;44.2062;10.6817;9.9;SURVEY-INGV;;;;ML;2.0;--;4 km SE Riolunato (MO);earthquake
42517582;2025-04-23T09:49:11.157000;40.9148;28.2156;8.6;SURVEY-INGV-A;;;;Mwp;6.2;--;Turkey [Sea];earthquake
42518072;2025-04-23T10:02:43.502000;41.3965;28.9209;32.4;SURVEY-INGV-A;;;;mb;5.0;--;Turkey [Sea];earthquake
42520562;2025-04-23T12:12:59.602000;40.9764;28.4058;12.3;SURVEY-INGV-A;;;;mb;4.8;--;Turkey [Sea];earthquake
42524612;2025-04-23T15:37:56.600000;37.8423;14.478;37.2;SURVEY-INGV;;;;ML;2.0;--;1 km S Capizzi (ME);earthquake
42526982;2025-04-23T21:31:33.000000;42.7713;12.7433;5.9;BULLETIN-INGV;;;;Mw;3.5;--;4 km N Spoleto (PG);earthquake
42528232;2025-04-24T04:21:49.640000;40.821333;14.157333;2.6;BULLETIN-OV;;;;Md;2.1;--;Campi Flegrei;earthquake
42535822;2025-04-24T20:26:06.980000;40.836833;14.117333;2.7;BULLETIN-OV;;;;Md;2.5;--;Campi Flegrei;earthquake
42536282;2025-04-24T22:13:50.250000;41.7093;15.6495;10.9;SURVEY-INGV;;;;ML;2.2;--;1 km SE San Marco in Lamis (FG);earthquake
42537582;2025-04-25T06:28:55.890000;40.835667;14.115167;2.5;BULLETIN-OV;;;;Md;2.7;--;Campi Flegrei;earthquake
42537792;2025-04-25T07:02:43.370000;43.8283;12.776;10.0;SURVEY-INGV;;;;ML;2.1;--;2 km W Vallefoglia (PU);earthquake
42537982;2025-04-25T07:20:04.310000;38.9232;29.156;19.3;SURVEY-INGV-A;;;;mb;4.7;--;Turkey;earthquake
42540382;2025-04-25T11:10:12.080000;43.3537;12.4422;10.0;SURVEY-INGV;;;;ML;2.7;--;9 km E Montone (PG);earthquake
42540772;2025-04-25T11:44:51.414000;1.14609;-79.4602;2.3;SURVEY-INGV-A;;;;Mwp;6.3;--;Near coast of Ecuador [Sea: Ecuador];earthquake
42543742;2025-04-25T15:59:22.900000;36.7033;16.538;11.7;SURVEY-INGV;;;;ML;2.9;--;Mar Ionio Meridionale (MARE);earthquake
42545562;2025-04-25T23:35:51.270000;47.2187;11.4128;3.8;SURVEY-INGV;;;;ML;2.3;--;Confine Austria-Germania (AUSTRIA; GERMANIA);earthquake
42546312;2025-04-26T05:44:35.490000;38.981;16.5478;9.3;SURVEY-INGV;;;;ML;2.2;--;2 km E Gimigliano (CZ);earthquake
42550002;2025-04-26T13:04:04.820000;38.3832;13.5882;5.0;SURVEY-INGV;;;;ML;2.4;--;Costa Siciliana centro-settentrionale (Palermo);earthquake
42550632;2025-04-26T14:28:22.920000;42.9625;13.1468;8.4;SURVEY-INGV;;;;ML;2.2;--;2 km NE Ussita (MC);earthquake
42554002;2025-04-27T04:43:17.610000;41.97;15.5598;7.7;SURVEY-INGV;;;;ML;2.0;--;Costa Garganica (Foggia);earthquake
42555792;2025-04-27T09:22:45.348000;-56.1445;146.858;14.8;SURVEY-INGV-A;;;;Mwp;5.9;--;West of Macquarie Island [Sea];earthquake
42556602;2025-04-27T12:02:32.870000;42.6202;13.0607;10.6;SURVEY-INGV;;;;ML;2.4;--;8 km W Cittareale (RI);earthquake
42558542;2025-04-27T16:21:12.570000;38.4852;13.4082;5.0;SURVEY-INGV;;;;Mw;3.4;--;Tirreno Meridionale (MARE);earthquake
42560192;2025-04-27T20:54:06.030000;38.4693;13.2768;5.5;SURVEY-INGV;;;;ML;2.0;--;Costa Siciliana centro-settentrionale (Palermo);earthquake
42561442;2025-04-28T05:00:47.960000;46.446;12.8422;8.6;SURVEY-INGV;;;;ML;2.4;--;2 km W Raveo (UD);earthquake
42567642;2025-04-28T14:21:54.880000;44.9357;9.5052;23.0;SURVEY-INGV;;;;ML;2.6;--;1 km NE Piozzano (PC);earthquake
42570092;2025-04-28T19:39:39.800000;38.5093;15.4492;169.2;BULLETIN-INGV;;;;ML;3.6;--;Tirreno Meridionale (MARE);earthquake
42575982;2025-04-29T13:16:32.781000;-48.4207;165.352;9.0;SURVEY-INGV-A;;;;Mwp;6.2;--;Off west coast of South Island; New Zealand [Sea: New Zealand];earthquake
42577282;2025-04-29T14:53:40.102000;-54.1758;155.316;14.8;SURVEY-INGV-A;;;;Mwp;6.5;--;Australia [Sea];earthquake
42588152;2025-04-30T19:01:09.780000;45.7903;7.4372;6.3;SURVEY-INGV;;;;ML;2.1;--;6 km NE Quart (AO);earthquake
42589052;2025-05-01T01:36:01.850000;40.4907;17.8773;3.9;SURVEY-INGV;;;;ML;2.2;--;6 km NW San Donaci (BR);earthquake
42589332;2025-05-01T04:08:12.490000;42.258;15.9773;4.0;SURVEY-INGV;;;;ML;2.2;--;Adriatico Centrale (MARE);earthquake
42591792;2025-05-01T09:43:00.830000;45.6628;10.2638;8.1;SURVEY-INGV;;;;ML;2.5;--;1 km N Lumezzane (BS);earthquake
42593132;2025-05-01T12:22:52.530000;42.7282;13.2428;10.4;SURVEY-INGV;;;;ML;2.5;--;4 km N Accumoli (RI);earthquake
42595542;2025-05-01T16:04:57.073000;-28.5275;-67.4832;50.6;SURVEY-INGV-A;;;;Mwp;5.6;--;La Rioja Province; Argentina [Land: Argentina];earthquake
42597192;2025-05-01T22:01:59.400000;43.134;11.0143;10.4;SURVEY-INGV;;;;ML;2.0;--;Montieri (GR);earthquake
42597452;2025-05-02T00:07:12.460000;42.7677;13.2003;11.0;SURVEY-INGV;;;;ML;2.4;--;8 km W Arquata del Tronto (AP);earthquake
42597822;2025-05-02T03:18:03.370000;40.9858;7.5742;13.0;SURVEY-INGV;;;;ML;2.6;--;Mare di Sardegna (MARE);earthquake
42600132;2025-05-02T09:17:39.750000;44.9287;9.4907;22.1;SURVEY-INGV;;;;ML;2.2;--;Piozzano (PC);earthquake
42600852;2025-05-02T10:59:23.291000;-7.17891;156.143;71.1;SURVEY-INGV-A;;;;Mwp;5.7;--;Solomon Is. [Sea];earthquake
42601572;2025-05-02T12:58:31.014000;-56.7598;-68.1335;32.4;SURVEY-INGV-A;;;;Mwp;7.0;--;Chile (Peruvian point of view) [Sea];earthquake
42603092;2025-05-02T17:00:04.670000;38.4408;15.5548;128.9;SURVEY-INGV;;;;ML;2.1;--;Tirreno Meridionale (MARE);earthquake
42603422;2025-05-02T17:59:17.807000;-57.157;-67.0846;68.0;SURVEY-INGV-A;;;;Mwp;6.5;--;Argentina [Sea];earthquake
42604812;2025-05-03T03:08:23.590000;44.2323;11.0187;60.5;BULLETIN-INGV;;;;ML;3.8;--;6 km S Castel d'Aiano (BO);earthquake
42605232;2025-05-03T05:10:41.300000;-3.35039;140.959;32.4;SURVEY-INGV-A;;;;Mwp;5.5;--;Irian Jaya; Indonesia [Land: Indonesia];earthquake
42608172;2025-05-03T10:32:24.710000;42.7368;13.1958;8.4;SURVEY-INGV;;;;ML;2.6;--;6 km NW Accumoli (RI);earthquake
42609992;2025-05-03T12:51:45.215000;0.502734;121.679;107.4;SURVEY-INGV-A;;;;Mwp;6.0;--;Minahassa Peninsula; Sulawesi; Indonesia [Sea: Indonesia];earthquake
42610092;2025-05-03T12:59:57.620000;43.0482;12.8997;7.7;SURVEY-INGV;;;;ML;2.0;--;5 km SW Serravalle di Chienti (MC);earthquake
42613252;2025-05-03T18:05:18.790000;36.9963;15.3213;20.0;SURVEY-INGV;;;;ML;2.3;--;Costa Siracusana (Siracusa);earthquake
42616332;2025-05-04T06:29:13.880000;44.7885;9.712;25.2;BULLETIN-INGV;;;;ML;3.6;--;5 km SW Gropparello (PC);earthquake
42618362;2025-05-04T11:30:13.310000;46.52;8.0188;9.6;SURVEY-INGV;;;;ML;2.6;--;Confine Italia-Svizzera (SVIZZERA);earthquake
42626722;2025-05-05T08:28:13.390000;16.3547;-92.5828;260.9;SURVEY-INGV-A;;;;Mwp;5.8;--;Chiapas; Mexico [Land: Mexico];earthquake
42627982;2025-05-05T10:10:02.513000;23.9836;122.102;21.1;SURVEY-INGV-A;;;;Mwp;5.5;--;Taiwan region [Sea: Taiwan];earthquake
42628642;2025-05-05T10:53:29.645000;23.9273;121.989;30.5;SURVEY-INGV-A;;;;Mwp;5.9;--;Taiwan [Sea];earthquake
42633632;2025-05-05T18:00:29.380000;42.0278;13.231;10.9;SURVEY-INGV;;;;ML;2.1;--;5 km W Cappadocia (AQ);earthquake
42633912;2025-05-05T19:11:46.460000;44.4603;7.2615;11.5;SURVEY-INGV;;;;ML;2.1;--;3 km SW Cartignano (CN);earthquake
42634932;2025-05-06T01:40:08.090000;45.3908;5.9717;12.0;SURVEY-INGV;;;;ML;3.4;--;France;earthquake
42635152;2025-05-06T03:04:11.859000;40.805;14.123333;3.5;BULLETIN-OV;;;;Md;2.3;--;Campi Flegrei;earthquake
42636872;2025-05-06T08:15:27.500000;37.7403;14.4275;52.4;SURVEY-INGV;;;;ML;2.9;--;3 km E Nicosia (EN);earthquake
42641352;2025-05-06T17:45:33.239000;-19.9477;169.452;102.3;SURVEY-INGV-A;;;;Mwp;5.5;--;Vanuatu Islands [Sea: Vanuatu];earthquake
42641742;2025-05-06T20:35:12.590000;44.1737;10.5192;9.9;SURVEY-INGV;;;;ML;2.6;--;8 km NE Fosciandora (LU);earthquake
42642182;2025-05-06T23:35:50.960000;45.7743;11.1318;10.4;SURVEY-INGV;;;;ML;2.6;--;1 km SE Vallarsa (TN);earthquake
42642732;2025-05-07T04:48:49.270000;39.3268;17.265;17.5;SURVEY-INGV;;;;ML;2.4;--;Costa Ionica Crotonese (Crotone);earthquake
42644972;2025-05-07T09:19:34.670000;40.6448;15.5053;18.0;SURVEY-INGV;;;;ML;2.6;--;1 km SW Balvano (PZ);earthquake
42649882;2025-05-07T23:29:21.200000;39.7177;15.9368;28.1;SURVEY-INGV;;;;ML;2.5;--;5 km SE Verbicaro (CS);earthquake
42650212;2025-05-08T01:42:58.700000;41.7965;12.8158;10.4;SURVEY-INGV;;;;ML;2.9;--;3 km SE San Cesareo (RM);earthquake
42650572;2025-05-08T03:15:13.380000;45.9842;13.902;18.5;SURVEY-INGV;;;;ML;2.0;--;Confine Italia-Slovenia (SLOVENIA);earthquake
42655272;2025-05-08T12:16:23.800000;41.9332;15.921;25.0;SURVEY-INGV;;;;ML;2.0;--;Costa Garganica (Foggia);earthquake
42658342;2025-05-08T22:16:43.500000;38.487;14.724;9.8;SURVEY-INGV-CT#KATALOC;;;;ML;2.1;--;Isole Eolie (Messina);earthquake
42658392;2025-05-08T22:35:28.000000;38.478;14.723;11.5;SURVEY-INGV-CT;;;;ML;2.8;--;Isole Eolie (Messina);earthquake
42663252;2025-05-09T13:33:55.550000;40.6488;15.5002;8.3;SURVEY-INGV;;;;ML;2.4;--;1 km W Balvano (PZ);earthquake
42665882;2025-05-10T02:21:36.690000;39.2157;15.4508;334.6;SURVEY-INGV;;;;ML;2.7;--;Tirreno Meridionale (MARE);earthquake
42672902;2025-05-10T19:03:46.850000;40.6933;15.4342;19.4;SURVEY-INGV;;;;ML;2.0;--;5 km NE San Gregorio Magno (SA);earthquake
42674002;2025-05-11T02:52:40.840000;44.3003;15.5057;5.8;SURVEY-INGV;;;;ML;3.1;--;Costa Croata Settentrionale (CROAZIA);earthquake
42674382;2025-05-11T05:39:40.410000;38.9785;16.0002;49.4;SURVEY-INGV;;;;ML;2.1;--;Costa Calabra sud-occidentale (Catanzaro; Vibo Valentia; Reggio di Calabria);earthquake
42675122;2025-05-11T07:49:24.400000;37.2128;15.5065;9.9;SURVEY-INGV;;;;ML;2.4;--;Costa Siracusana (Siracusa);earthquake
42675732;2025-05-11T08:57:43.933000;3.81797;97.0523;77.3;SURVEY-INGV-A;;;;Mwp;5.8;--;Northern Sumatera; Indonesia [Land: Indonesia];earthquake
42677232;2025-05-11T11:22:23.354000;-17.7258;168.293;52.3;SURVEY-INGV-A;;;;Mwp;6.0;--;Vanuatu Islands [Land: Vanuatu];earthquake
42679502;2025-05-11T16:04:11.530000;39.1052;15.3757;261.7;SURVEY-INGV;;;;ML;2.6;--;Tirreno Meridionale (MARE);earthquake
42681502;2025-05-12T01:05:51.020000;37.679;15.053;8.9;SURVEY-INGV-CT#KATALOC;;;;ML;2.1;--;5 km W Zafferana Etnea (CT);earthquake
42681512;2025-05-12T01:05:51.140000;37.68;15.05;6.9;SURVEY-INGV-CT#KATALOC;;;;ML;2.0;--;5 km W Zafferana Etnea (CT);earthquake
42681592;2025-05-12T02:05:00.740000;42.6883;13.1932;10.9;SURVEY-INGV;;;;ML;2.1;--;5 km W Accumoli (RI);earthquake
42687972;2025-05-12T12:38:35.650000;40.843833;14.147833;1.8;BULLETIN-OV;;;;Md;2.0;--;Campi Flegrei;earthquake
42688642;2025-05-12T13:05:45.660000;41.9407;15.4777;2.8;SURVEY-INGV;;;;ML;2.0;--;Costa Garganica (Foggia);earthquake
42692742;2025-05-12T23:08:39.120000;39.7447;20.775;10.0;SURVEY-INGV;;;;ML;3.2;--;Greece [Land];earthquake
42692902;2025-05-12T23:30:12.753000;36.6293;25.701;9.0;SURVEY-INGV-A;;;;Mwp;5.2;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
42693302;2025-05-13T03:35:14.830000;43.7817;4.8822;10.0;SURVEY-INGV;;;;ML;2.7;--;Near south coast of France [Land: France];earthquake
42694842;2025-05-13T06:50:09.520000;37.1112;15.6852;10.2;SURVEY-INGV;;;;ML;2.1;--;Costa Siracusana (Siracusa);earthquake
42697472;2025-05-13T10:06:43.990000;40.826333;14.111333;2.5;BULLETIN-OV;;;;Md;2.1;--;Campi Flegrei;earthquake
